Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,939|2,939|499
Short Term Investments|-|-|-
Net Receivables|29,322|18,740|29,543
Inventory|-|-|-
Other Current Assets|16,470|10,459|16,242
Total Current Assets|48,731|29,199|46,284
Long Term Investments|625,952|68,741|22,252
Property Plant and Equipment|755,457|655,310|582,182
Goodwill|16,262|16,262|142,236
Intangible Assets|107,898|112,849|106,306
Accumulated Amortization|-|-|-
Other Assets|9,195|9,519|14,298
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,563,495|891,880|913,558
Current Liabilities
Accounts Payable|73,024|36,983|60,452
Short/Current Long Term Debt|4,458|2,338|3,123
Other Current Liabilities|-|-|-
Total Current Liabilities|77,482|39,321|63,575
Long Term Debt|1,058,538|525,100|372,950
Other Liabilities|45,851|29,550|34,771
Deferred Long Term Liability Charges|7,858|5,826|5,113
Minority Interest|9,797|5,114|4,717
Negative Goodwill|-|-|-
Total Liabilities|1,199,526|604,911|481,126
Stockholders' Equity
Misc. Stocks Options Warrants|334,090|169,712|107,965
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|29,879|117,257|324,467
Total Stockholder Equity|-|-|-
Net Tangible Assets|-124,160|-129,111|-248,542
