Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|570|579|886
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-570|-579|-886
Income from Continuing Operations
Total Other Income/Expenses Net|76|274|175
Earnings Before Interest and Taxes|-495|-306|-711
Interest Expense|-|-|-
Income Before Tax|-495|-306|-711
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-495|-306|-711
Non-recurring Events
Discontinued Operations|-49,191|-92,145|-26,799
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-49,685|-92,451|-27,511
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-49,685|-92,451|-27,511
