Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|13,600|36,900|14,600
Short Term Investments|-|-|-
Net Receivables|60,000|63,000|75,700
Inventory|82,500|91,800|104,600
Other Current Assets|-|-|1,200
Total Current Assets|156,100|191,700|196,100
Long Term Investments|10,300|7,200|7,400
Property Plant and Equipment|127,900|136,000|143,800
Goodwill|-|-|-
Intangible Assets|80,600|87,000|93,300
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|16,600|13,800|19,200
Total Assets|391,500|435,700|459,800
Current Liabilities
Accounts Payable|51,200|65,600|63,300
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|2,800|3,800|2,100
Total Current Liabilities|54,000|69,400|65,400
Long Term Debt|121,600|131,600|121,400
Other Liabilities|69,100|63,300|95,600
Deferred Long Term Liability Charges|4,900|1,700|2,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|249,600|266,000|284,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|25,300|25,300|25,300
Retained Earnings|308,100|316,600|308,800
Treasury Stock|-7,100|-1,300|-1,300
Capital Surplus|56,400|56,400|56,200
Other Stockholder Equity|-240,800|-227,300|-214,900
Total Stockholder Equity|141,900|169,700|175,400
Net Tangible Assets|61,300|82,700|82,100
