Period Ending|11/30/2016|11/30/2015|11/30/2014
Current Assets
Cash And Cash Equivalents|118,400|112,600|77,300
Short Term Investments|-|-|-
Net Receivables|465,200|455,200|493,600
Inventory|756,300|710,800|713,800
Other Current Assets|81,900|78,800|131,500
Total Current Assets|1,421,800|1,357,400|1,416,200
Long Term Investments|348,400|365,400|342,400
Property Plant and Equipment|669,400|618,400|602,700
Goodwill|1,771,400|1,759,300|1,722,200
Intangible Assets|424,900|372,100|330,800
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,635,900|4,472,600|4,414,300
Current Liabilities
Accounts Payable|1,029,500|895,600|851,200
Short/Current Long Term Debt|393,200|343,000|270,800
Other Current Liabilities|-|-|-
Total Current Liabilities|1,422,700|1,238,600|1,122,000
Long Term Debt|1,054,000|1,051,400|1,014,100
Other Liabilities|521,100|495,700|468,800
Deferred Long Term Liability Charges|-|-|-
Minority Interest|11,500|16,700|17,200
Negative Goodwill|-|-|-
Total Liabilities|3,009,300|2,802,400|2,622,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,084,200|1,039,600|995,600
Retained Earnings|1,056,800|1,036,700|982,600
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-514,400|-406,100|-186,000
Total Stockholder Equity|1,626,600|1,670,200|1,792,200
Net Tangible Assets|-569,700|-461,200|-260,800
