Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|16|45|25
Short Term Investments|227,660|229,045|236,108
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|227,676|229,090|236,133
Long Term Investments|-|-|-
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|227,676|229,090|236,133
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|1,132|1,132|1,132
Other Current Liabilities|-|-|-
Total Current Liabilities|1,132|1,132|1,132
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,132|1,132|1,132
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|226,544|229,090|236,133
Net Tangible Assets|226,544|229,090|236,133
