Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|103,051|279,574|648,325
Cost of Revenue|188,065|335,699|467,045
Gross Profit|-85,014|-56,125|181,280
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|39,984|62,199|72,535
Non Recurring|15|797|811
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-125,902|-163,232|92,855
Income from Continuing Operations
Total Other Income/Expenses Net|-760|-44,158|-15,660
Earnings Before Interest and Taxes|-131,208|-163,749|92,871
Interest Expense|-|-|-
Income Before Tax|-131,208|-163,749|92,871
Income Tax Expense|-51,081|-54,205|37,283
Minority Interest|-|-|-
Net Income From Continuing Ops|-80,127|-109,544|55,588
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-80,127|-109,544|55,588
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-80,127|-109,544|55,588
