Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,544.252|969.7|1,278.294
Short Term Investments|-|-|-
Net Receivables|0.182|0.004|0.006
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|1,544.434|969.704|1,278.3
Long Term Investments|-|-|-
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|9,903.8|10,542.236|10,994.298
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|11,448.234|11,511.94|12,272.598
Current Liabilities
Accounts Payable|544.434|694.704|1,278.3
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|544.434|694.704|1,278.3
Long Term Debt|-|-|-
Other Liabilities|1,000|275|275
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,544.434|969.704|1,278.3
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|9,903.8|10,542.236|10,994.298
Net Tangible Assets|-|-|-
