Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|14,830,000|14,607,000|20,001,000
Cost of Revenue|17,580,000|27,415,000|18,494,000
Gross Profit|-2,750,000|-12,808,000|1,507,000
Operating Expenses
Research Development|64,000|107,000|106,000
Selling General and Administrative|607,000|558,000|580,000
Non Recurring|20,000|78,000|1,836,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-2,792,000|-13,512,000|-298,000
Income from Continuing Operations
Total Other Income/Expenses Net|724,000|40,000|821,000
Earnings Before Interest and Taxes|-2,094,000|-13,472,000|450,000
Interest Expense|755,000|617,000|606,000
Income Before Tax|-2,849,000|-14,089,000|-156,000
Income Tax Expense|371,000|-1,951,000|225,000
Minority Interest|3,206,000|4,216,000|4,187,000
Net Income From Continuing Ops|-3,832,000|-12,180,000|-1,022,000
Non-recurring Events
Discontinued Operations|-193,000|91,000|277,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-4,025,000|-12,089,000|-745,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-4,154,000|-12,236,000|-1,308,000
