Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|24,704.193|31,445.126|25,514.695
Operating Activities, Cash Flows Provided By or Used In
Depreciation|40,311.189|47,709.523|33,261.249
Adjustments To Net Income|4,236.659|5,211.304|13,281.539
Changes In Accounts Receivables|-36,243.951|12,881.674|-15,511.537
Changes In Liabilities|-12,539.338|-4,582.194|1,047.249
Changes In Inventories|13,933.09|-25,088.572|-40,948.365
Changes In Other Operating Activities|-43.187|-41.944|-32.478
Total Cash Flow From Operating Activities|34,358.655|67,534.917|16,612.352
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-19.192|-446.291|-1,602.46
Investments|-|6,591.134|6,591.134
Other Cash flows from Investing Activities|708.737|-9,239.387|-72,061.705
Total Cash Flows From Investing Activities|689.545|-3,094.544|-73,664.165
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-2,161.904|-2,161.904
Sale Purchase of Stock|-|3,573.593|3,573.593
Net Borrowings|-17,102.6|-286.04|8,513.24
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-17,102.6|1,125.649|8,513.24
Effect Of Exchange Rate Changes|-8,031.678|526.221|397.405
Change In Cash and Cash Equivalents|9,913.922|66,092.243|-48,141.168
