Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|113,700|129,500|149,000
Short Term Investments|-|-|-
Net Receivables|190,100|224,700|236,000
Inventory|272,500|303,200|283,100
Other Current Assets|17,200|18,600|15,500
Total Current Assets|593,500|676,000|683,600
Long Term Investments|-|-|-
Property Plant and Equipment|260,800|279,500|280,400
Goodwill|1,029,000|945,200|1,426,100
Intangible Assets|169,800|82,600|108,300
Accumulated Amortization|-|-|-
Other Assets|3,600|2,000|2,200
Deferred Long Term Asset Charges|15,100|14,900|17,300
Total Assets|2,071,800|2,000,200|2,517,900
Current Liabilities
Accounts Payable|324,400|315,200|352,100
Short/Current Long Term Debt|-|-|3,900
Other Current Liabilities|-|-|-
Total Current Liabilities|324,400|315,200|356,000
Long Term Debt|579,000|578,100|622,600
Other Liabilities|30,100|27,800|20,200
Deferred Long Term Liability Charges|35,800|23,800|27,900
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|969,300|944,900|1,026,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|500|500|500
Retained Earnings|-379,200|-419,000|7,300
Treasury Stock|-1,900|-1,000|-1,000
Capital Surplus|1,533,200|1,518,000|1,502,500
Other Stockholder Equity|-50,100|-43,200|-19,100
Total Stockholder Equity|1,102,500|1,055,300|1,491,200
Net Tangible Assets|-96,300|27,500|-43,200
