Period Ending|3/31/2009|3/31/2008|3/31/2007
Current Assets
Cash And Cash Equivalents|11,218.326|11,218.326|10,637.14
Short Term Investments|-|-|-
Net Receivables|13,999.748|16,647.107|13,513.797
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|356,241.959|512,599.376|615,946.709
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|29.646|30.677|42.28
Deferred Long Term Asset Charges|-|-|-
Total Assets|381,489.679|529,277.16|640,139.926
Current Liabilities
Accounts Payable|3,263.132|7,935.054|38,572.491
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|33,155.702|5,034.321|5,034.321
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|36,418.834|12,969.375|38,572.491
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-196,582.994|-23,070.299|65,460.06
Treasury Stock|-|-|-
Capital Surplus|390,639.911|388,269.027|386,187.515
Other Stockholder Equity|-|-|-1,203.218
Total Stockholder Equity|345,070.845|516,307.785|601,567.435
Net Tangible Assets|345,070.845|516,307.785|601,567.435
