Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,541,000|2,319,000|3,863,000
Short Term Investments|-|-|-
Net Receivables|3,299,000|2,841,000|2,806,000
Inventory|816,000|807,000|742,000
Other Current Assets|200,000|367,000|369,000
Total Current Assets|6,856,000|6,334,000|7,780,000
Long Term Investments|-|-|-
Property Plant and Equipment|3,588,000|3,064,000|2,991,000
Goodwill|12,450,000|12,460,000|12,466,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,258,000|1,157,000|1,309,000
Deferred Long Term Asset Charges|1,462,000|1,409,000|2,026,000
Total Assets|25,614,000|24,424,000|26,572,000
Current Liabilities
Accounts Payable|4,367,000|4,014,000|4,459,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|1,263,000|1,443,000|1,433,000
Total Current Liabilities|5,630,000|5,457,000|5,892,000
Long Term Debt|7,058,000|6,386,000|5,925,000
Other Liabilities|7,667,000|7,059,000|7,520,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|20,355,000|18,902,000|19,337,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|175,000|181,000|199,000
Retained Earnings|10,630,000|10,661,000|12,392,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-5,546,000|-5,320,000|-5,356,000
Total Stockholder Equity|5,259,000|5,522,000|7,235,000
Net Tangible Assets|-7,191,000|-6,938,000|-5,231,000
