Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|42,600|38,100|44,600
Cost of Revenue|23,300|11,200|24,800
Gross Profit|19,300|26,900|19,800
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|5,000|6,100|4,700
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|14,300|20,700|15,100
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|14,300|20,700|15,100
Interest Expense|-|100|100
Income Before Tax|14,300|20,600|15,100
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|14,300|20,600|15,100
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|14,300|20,700|15,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|14,300|20,700|15,100
