Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,167,423|2,042,332|1,989,344
Cost of Revenue|891,453|842,672|824,913
Gross Profit|1,275,970|1,199,660|1,164,431
Operating Expenses
Research Development|125,187|118,545|107,726
Selling General and Administrative|513,031|495,747|512,707
Non Recurring|3,524|7,794|15,456
Others|9,889|10,123|10,634
Total Operating Expenses|651,631|632,209|646,523
Operating Income or Loss|624,339|567,451|517,908
Income from Continuing Operations
Total Other Income/Expenses Net|20,686|10,711|7,023
Earnings Before Interest and Taxes|645,025|578,162|524,931
Interest Expense|44,911|36,243|34,191
Income Before Tax|600,114|541,919|490,740
Income Tax Expense|78,611|72,866|59,120
Minority Interest|-|-|-
Net Income From Continuing Ops|521,503|469,053|431,620
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|521,503|469,053|431,620
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|521,503|469,053|431,620
