Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|576,757|481,840|210,194
Short Term Investments|3,572|3,458|3,255
Net Receivables|509,335|473,338|301,164
Inventory|138,553|120,272|117,639
Other Current Assets|649,378|434,899|419,019
Total Current Assets|1,877,595|1,513,807|1,051,271
Long Term Investments|-|-|52,894
Property Plant and Equipment|159,459|153,045|151,416
Goodwill|-|-|7,248
Intangible Assets|-|-|16,642
Accumulated Amortization|-|-|-
Other Assets|150,979|70,893|70,893
Deferred Long Term Asset Charges|-|-|4,905
Total Assets|2,188,033|1,737,745|1,284,376
Current Liabilities
Accounts Payable|18,853|19,480|20,795
Short/Current Long Term Debt|-|912|11,974
Other Current Liabilities|226,609|289,613|220,535
Total Current Liabilities|245,462|310,005|253,304
Long Term Debt|-|4,976|5,888
Other Liabilities|3,195|3,480|2,852
Deferred Long Term Liability Charges|2,232|1,901|1,739
Minority Interest|6,002|5,663|5,086
Negative Goodwill|-|-|-
Total Liabilities|256,891|326,025|268,869
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|679|679|679
Retained Earnings|1,994,821|1,453,889|969,632
Treasury Stock|-203,778|-194,328|-194,328
Capital Surplus|262,445|262,445|262,419
Other Stockholder Equity|-123,025|-110,965|-22,895
Total Stockholder Equity|1,931,142|1,411,720|1,015,507
Net Tangible Assets|1,931,142|1,411,720|991,617
