Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|22,300|58,900|38,500
Short Term Investments|-|-|-
Net Receivables|38,900|33,800|55,200
Inventory|-|-|-
Other Current Assets|13,000|12,200|9,400
Total Current Assets|74,200|104,900|103,100
Long Term Investments|20,200|23,900|16,400
Property Plant and Equipment|1,200,600|1,227,200|1,276,800
Goodwill|107,700|110,200|119,600
Intangible Assets|33,400|35,200|40,200
Accumulated Amortization|-|-|-
Other Assets|20,500|21,700|22,700
Deferred Long Term Asset Charges|24,200|28,300|33,700
Total Assets|1,480,800|1,551,400|1,612,500
Current Liabilities
Accounts Payable|23,100|29,900|20,900
Short/Current Long Term Debt|12,300|14,000|5,600
Other Current Liabilities|21,200|33,300|31,400
Total Current Liabilities|56,600|77,200|57,900
Long Term Debt|554,000|541,600|573,200
Other Liabilities|181,000|186,900|104,800
Deferred Long Term Liability Charges|83,300|71,600|49,500
Minority Interest|349,300|448,500|546,900
Negative Goodwill|-|-|-
Total Liabilities|1,224,200|1,325,800|1,332,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|256,600|225,600|280,200
Total Stockholder Equity|-13,800|-10,800|-6,000
Net Tangible Assets|-154,900|-156,200|-165,800
