Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|141,900|209,300|185,300
Short Term Investments|-|-|-
Net Receivables|134,500|155,200|231,900
Inventory|109,000|101,400|335,500
Other Current Assets|20,800|414,900|58,800
Total Current Assets|406,200|880,800|811,500
Long Term Investments|106,200|130,800|129,000
Property Plant and Equipment|669,600|648,100|1,062,400
Goodwill|-|-|-
Intangible Assets|433,400|447,200|501,400
Accumulated Amortization|-|-|-
Other Assets|127,200|560,800|75,300
Deferred Long Term Asset Charges|15,400|19,500|26,600
Total Assets|1,758,000|2,687,200|2,606,200
Current Liabilities
Accounts Payable|199,100|234,900|348,500
Short/Current Long Term Debt|25,000|52,100|39,600
Other Current Liabilities|-|149,300|149,300
Total Current Liabilities|224,100|436,300|388,100
Long Term Debt|848,600|936,200|1,003,000
Other Liabilities|262,400|439,200|421,300
Deferred Long Term Liability Charges|156,500|106,700|144,700
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,491,600|1,918,400|1,957,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|600|600|600
Retained Earnings|469,900|365,200|271,000
Treasury Stock|-305,200|-261,400|-261,400
Capital Surplus|504,900|1,151,800|1,134,400
Other Stockholder Equity|-403,800|-487,400|-495,500
Total Stockholder Equity|266,400|768,800|649,100
Net Tangible Assets|-167,000|321,600|147,700
