Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|-|-|924,173.7
Short Term Investments|-|-|-
Net Receivables|1,513,036.7|1,889,967.6|332,084.7
Inventory|233,215.5|144,754.8|144,754.8
Other Current Assets|128,473.1|149,851.8|231,687
Total Current Assets|1,874,725.3|2,184,574.2|1,487,945.4
Long Term Investments|730,741.9|519,894|-101,255.8
Property Plant and Equipment|6,462,933.4|7,430,406.6|5,776,729.2
Goodwill|2,474,539.2|3,085,723.8|2,384,659.9
Intangible Assets|2,259,326.3|2,198,845.8|1,922,144
Accumulated Amortization|-|-|-
Other Assets|378,872.9|89,707.2|42,905
Deferred Long Term Asset Charges|-|182,472.6|278,882.5
Total Assets|14,181,139|15,691,624.2|11,792,010.2
Current Liabilities
Accounts Payable|1,989,287.3|2,303,844|1,554,019.1
Short/Current Long Term Debt|37,641.8|261,985.8|393,009.8
Other Current Liabilities|195,573.7|229,365|194,788.7
Total Current Liabilities|2,222,502.8|2,795,194.8|2,141,817.6
Long Term Debt|7,464,532.6|7,789,235.4|6,269,278.6
Other Liabilities|229,942.3|159,026.4|42,046.9
Deferred Long Term Liability Charges|323,228.5|165,142.8|46,337.4
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,240,206.2|10,908,599.4|8,499,480.5
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|458,248|553,534.2|426,475.7
Retained Earnings|574,446.6|348,634.8|-28,317.3
Treasury Stock|-|-|-
Capital Surplus|2,913,148|3,760,566.6|3,205,861.6
Other Stockholder Equity|-4,909.8|120,289.2|-311,490.3
Total Stockholder Equity|3,940,932.8|4,783,024.8|3,292,529.7
Net Tangible Assets|-792,932.7|-501,544.8|-1,014,274.2
