Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|175,706|252,422|555,231
Cost of Revenue|63,520|78,800|73,180
Gross Profit|112,186|173,622|482,051
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|28,896|33,827|56,176
Non Recurring|111,278|872,041|79,671
Others|141,487|321,323|378,275
Total Operating Expenses|-|-|-
Operating Income or Loss|-183,790|-1,165,654|-32,071
Income from Continuing Operations
Total Other Income/Expenses Net|170,253|-29,393|8,902
Earnings Before Interest and Taxes|778|-1,082,962|-23,169
Interest Expense|128,743|118,592|58,631
Income Before Tax|-127,965|-1,201,554|-81,800
Income Tax Expense|7,169|-154,445|-24,689
Minority Interest|-|-|-
Net Income From Continuing Ops|53,918|-968,368|-57,111
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-135,134|-1,047,109|-57,111
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-135,134|-1,047,109|-57,111
