Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-1,067|-32,966|16,844
Operating Activities, Cash Flows Provided By or Used In
Depreciation|63,785|70,571|67,939
Adjustments To Net Income|6,201|36,266|-13,190
Changes In Accounts Receivables|-4,330|-10,496|-4,509
Changes In Liabilities|9,456|7,806|1,283
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-10,944|-8,741|-5,613
Total Cash Flow From Operating Activities|62,599|60,382|62,953
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-56,931|-73,850|-201,520
Investments|34,012|29,491|-7,737
Other Cash flows from Investing Activities|143,159|129,247|97,701
Total Cash Flows From Investing Activities|120,240|84,888|-111,556
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-32,632|-49,150|-49,272
Sale Purchase of Stock|-160,635|-10,288|387
Net Borrowings|11,045|-85,628|102,071
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-182,222|-145,066|53,186
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|617|204|4,583
