Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,486,582|2,421,663|2,385,684
Cost of Revenue|343,682|365,825|424,145
Gross Profit|2,142,900|2,055,837|1,961,539
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,698,744|1,600,281|1,557,863
Non Recurring|-750|9,871|9,871
Others|224,137|221,781|233,468
Total Operating Expenses|-|-|-
Operating Income or Loss|220,769|223,905|170,206
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|222,176|223,580|141,946
Interest Expense|-|-|-
Income Before Tax|222,176|223,580|141,946
Income Tax Expense|56,164|59,833|35,382
Minority Interest|-3,454|-2,807|6,547
Net Income From Continuing Ops|167,051|164,132|107,378
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|166,012|163,747|106,564
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|166,012|163,747|106,564
