Revenue|11/30/2016|11/30/2015|11/30/2014
Total Revenue|14,061,837|13,338,397|13,839,590
Cost of Revenue|12,778,872|12,146,606|12,740,586
Gross Profit|1,282,965|1,191,791|1,099,004
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|903,369|837,239|790,497
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|379,596|354,552|308,507
Income from Continuing Operations
Total Other Income/Expenses Net|5,461|-1,061|962
Earnings Before Interest and Taxes|385,057|353,491|309,469
Interest Expense|28,993|26,296|25,187
Income Before Tax|356,064|327,195|284,282
Income Tax Expense|121,059|118,588|104,132
Minority Interest|22|516|427
Net Income From Continuing Ops|234,946|208,525|180,034
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|234,946|208,525|180,034
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|234,946|208,525|180,034
