Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-11,932|-10,422|-5,242
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,681|3,239|2,593
Adjustments To Net Income|1,763|3,319|-674
Changes In Accounts Receivables|7,155|9,227|3,691
Changes In Liabilities|-1,728|136|939
Changes In Inventories|-|-|-
Changes In Other Operating Activities|3,456|-272|-1,878
Total Cash Flow From Operating Activities|-14,068|-13,007|-6,074
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,903|-1,523|-3,248
Investments|-|-|-
Other Cash flows from Investing Activities|20,216|9,324|-53,678
Total Cash Flows From Investing Activities|16,313|7,801|-56,926
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|36,584
Net Borrowings|-770|-973|-1,122
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|3,814|-1,194|32,164
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|6,058|-6,401|-30,836
