Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-1,240,000|50,000|-273,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|710,000|576,000|292,000
Adjustments To Net Income|819,000|-473,000|103,000
Changes In Accounts Receivables|42,000|-64,000|161,000
Changes In Liabilities|112,000|95,000|-124,000
Changes In Inventories|154,000|-119,000|-20,000
Changes In Other Operating Activities|83,000|32,000|18,000
Total Cash Flow From Operating Activities|676,000|94,000|163,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-326,000|-275,000|-132,000
Investments|14,000|-6,070,000|-6,070,000
Other Cash flows from Investing Activities|-1,835,000|5,151,000|-5,130,000
Total Cash Flows From Investing Activities|-2,147,000|-1,194,000|-5,262,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-22,000|-23,000|-23,000
Sale Purchase of Stock|359,000|-256,000|1,106,000
Net Borrowings|2,408,000|18,000|5,023,000
Other Cash Flows from Financing Activities|-3,000|-4,000|-3,000
Total Cash Flows From Financing Activities|2,742,000|-265,000|6,126,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,271,000|-1,365,000|1,027,000
