Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,316,000|3,379,000|1,795,000
Short Term Investments|68,000|700,000|3,205,000
Net Receivables|1,967,000|1,662,000|1,572,000
Inventory|2,030,000|1,639,000|1,588,000
Other Current Assets|480,000|563,000|524,000
Total Current Assets|7,861,000|7,943,000|8,684,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,569,000|1,199,000|1,098,000
Goodwill|6,356,000|4,136,000|4,186,000
Intangible Assets|3,508,000|1,794,000|2,018,000
Accumulated Amortization|-|-|-
Other Assets|1,141,000|1,151,000|1,293,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|20,435,000|16,223,000|17,279,000
Current Liabilities
Accounts Payable|2,920,000|2,734,000|3,734,000
Short/Current Long Term Debt|228,000|768,000|727,000
Other Current Liabilities|-|-|-
Total Current Liabilities|3,148,000|3,502,000|4,461,000
Long Term Debt|6,686,000|3,230,000|3,246,000
Other Liabilities|1,051,000|980,000|977,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,885,000|7,712,000|8,684,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|37,000|37,000|38,000
Retained Earnings|8,842,000|7,792,000|7,559,000
Treasury Stock|-|-|-
Capital Surplus|1,432,000|1,321,000|1,252,000
Other Stockholder Equity|-761,000|-639,000|-254,000
Total Stockholder Equity|9,550,000|8,511,000|8,595,000
Net Tangible Assets|-314,000|2,581,000|2,391,000
