Period Ending|4/30/2009|4/30/2008|4/30/2007
Current Assets
Cash And Cash Equivalents|-|75.003|44.17
Short Term Investments|-|-|-
Net Receivables|4,598.282|4,081.634|4,503.439
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|279,085.535|311,813.673|330,997.431
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|16.682|13.526|2.887
Deferred Long Term Asset Charges|-|-|-
Total Assets|283,700.499|315,983.836|335,547.927
Current Liabilities
Accounts Payable|5,035.401|3,930.596|4,369.853
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|4.415|4.415|4.415
Total Current Liabilities|-|-|-
Long Term Debt|26,389.442|6,490|6,490
Other Liabilities|-|-|15,460
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|31,429.258|10,420.596|19,829.853
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|1,288.62|1,288.62
Retained Earnings|-15,503.148|-11,735.465|-10,114.799
Treasury Stock|-|-|-
Capital Surplus|173,564.169|181,957.307|190,466.515
Other Stockholder Equity|-|-|-
Total Stockholder Equity|252,271.241|305,563.24|315,718.074
Net Tangible Assets|252,271.241|305,563.24|315,718.074
