Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|511,143|90,233|61,151
Operating Activities, Cash Flows Provided By or Used In
Depreciation|597,556|463,879|682,542
Adjustments To Net Income|-390,754|930,858|363,700
Changes In Accounts Receivables|51,823|79,639|-1,616
Changes In Liabilities|30,515|-159,755|-225,456
Changes In Inventories|-14,474|-54,066|29,294
Changes In Other Operating Activities|-4,161|-87,737|-19,006
Total Cash Flow From Operating Activities|1,205,665|1,132,137|837,693
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,870,426|-595,844|-579,295
Investments|-239,390|-289,652|111,970
Other Cash flows from Investing Activities|-1,238|47,531|333,392
Total Cash Flows From Investing Activities|-2,111,052|-837,965|-133,932
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-94,133|-542,898|-542,898
Sale Purchase of Stock|-|-|-
Net Borrowings|1,534,620|325,389|-861,690
Other Cash Flows from Financing Activities|-1,179|1,992|-132,966
Total Cash Flows From Financing Activities|1,439,308|-215,518|-994,655
Effect Of Exchange Rate Changes|-47,725|77,196|-14,081
Change In Cash and Cash Equivalents|486,196|155,851|-304,975
