Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|45,272.743|8,217.301|12,591.04
Short Term Investments|113,800|113,800|113,800
Net Receivables|57,952.54|62,526.576|30,657.402
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,178,189.464|1,748,784.193|1,738,471.225
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|189.291
Accumulated Amortization|-|-|-
Other Assets|899.448|178.205|26.578
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,396,114.195|1,819,706.275|1,781,935.536
Current Liabilities
Accounts Payable|167,778.071|23,682.582|37,610.231
Short/Current Long Term Debt|-|20,010|20,010
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|20,599.073|20,599.073|20,599.073
Other Liabilities|75,810.495|264,117.365|150,919.786
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|264,187.639|307,809.947|194,112.688
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|5,582.671
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|0.664|0.66|0.655
Retained Earnings|-377,386.937|7,610.33|87,706.409
Treasury Stock|-|-|-
Capital Surplus|944,312.829|939,285.338|935,115.784
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,131,926.556|1,511,896.328|1,587,822.848
Net Tangible Assets|1,131,926.556|1,511,896.328|1,587,633.557
