Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,286,400|5,568,700|5,345,500
Cost of Revenue|4,246,400|3,789,200|3,651,700
Gross Profit|2,040,000|1,779,500|1,693,800
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|798,200|669,100|645,100
Non Recurring|36,600|5,700|14,100
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,205,200|1,104,700|1,034,600
Income from Continuing Operations
Total Other Income/Expenses Net|8,500|16,400|18,300
Earnings Before Interest and Taxes|1,213,700|1,121,100|1,052,900
Interest Expense|72,600|68,300|80,400
Income Before Tax|1,141,100|1,052,800|972,500
Income Tax Expense|308,500|280,500|257,300
Minority Interest|48,200|39,900|30,500
Net Income From Continuing Ops|822,900|763,500|709,100
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|822,900|763,500|709,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|822,900|763,500|709,100
