Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|94,558|157,371|212,760
Short Term Investments|89,624|49,983|85,295
Net Receivables|-|1,403|4,294
Inventory|-|-|-
Other Current Assets|23,004|23,726|28,611
Total Current Assets|207,186|232,483|330,960
Long Term Investments|-|-|1,048
Property Plant and Equipment|3,735|3,586|25,945
Goodwill|-|-|-
Intangible Assets|-|-|9,645
Accumulated Amortization|-|-|-
Other Assets|37,880|35,411|155
Deferred Long Term Asset Charges|-|-|-
Total Assets|248,801|271,480|367,753
Current Liabilities
Accounts Payable|12,455|5,915|10,628
Short/Current Long Term Debt|-|-|40,000
Other Current Liabilities|-|-|173
Total Current Liabilities|12,455|5,915|50,801
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|12,455|5,915|50,801
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|364|367|426
Retained Earnings|6,607|26,343|42,258
Treasury Stock|-|-|-
Capital Surplus|241,536|243,280|274,276
Other Stockholder Equity|-12,161|-4,425|-8
Total Stockholder Equity|236,346|265,565|316,952
Net Tangible Assets|236,346|265,565|307,307
