Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,600|3,100|6,600
Short Term Investments|-|-|-
Net Receivables|148,000|135,100|120,000
Inventory|1,300|10,700|4,100
Other Current Assets|20,300|20,900|18,900
Total Current Assets|174,200|169,800|149,600
Long Term Investments|-|-|-
Property Plant and Equipment|8,087,000|7,752,000|7,675,600
Goodwill|237,400|237,400|237,400
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|139,200|141,100|131,700
Deferred Long Term Asset Charges|-|-|-
Total Assets|8,637,800|8,300,300|8,194,300
Current Liabilities
Accounts Payable|277,400|244,800|192,900
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|55,500|69,600|27,300
Total Current Liabilities|332,900|314,400|220,200
Long Term Debt|3,558,000|3,459,300|3,677,200
Other Liabilities|216,000|199,900|194,600
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,106,900|3,973,600|4,092,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|4,530,900|4,326,700|4,102,300
Total Stockholder Equity|-|-|-
Net Tangible Assets|-237,400|-237,400|-237,400
