Period Ending|12/31/2016|12/31/2015|1/1/2015
Net Income|230,567|527,126|582,764
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,162,986|849,787|1,148,363
Adjustments To Net Income|463,798|74,211|487,021
Changes In Accounts Receivables|-89,663|135,415|-76,809
Changes In Liabilities|-243,645|-680,013|374,269
Changes In Inventories|-680|30,916|12,338
Changes In Other Operating Activities|-70,278|-87,498|-350,710
Total Cash Flow From Operating Activities|1,533,858|1,081,374|2,423,075
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,383,352|-1,204,231|-2,577,266
Investments|-|-|-
Other Cash flows from Investing Activities|77,786|490,403|-4,690
Total Cash Flows From Investing Activities|-1,305,567|-713,828|-2,581,957
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-141,429|-91,108|-314,460
Sale Purchase of Stock|-|-|9,856
Net Borrowings|-424,446|-113,528|495,956
Other Cash Flows from Financing Activities|-54,941|-20,750|-6,616
Total Cash Flows From Financing Activities|-527,003|-148,295|138,323
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-298,712|219,251|-20,559
