Period Ending|4/30/2009|10/31/2008|10/31/2007
Net Income|30,208.234|-48,132.278|6,329.954
Operating Activities, Cash Flows Provided By or Used In
Depreciation|527.944|527.944|527.944
Adjustments To Net Income|-19,331.33|-19,331.33|-19,331.33
Changes In Accounts Receivables|-733.675|-733.675|-733.675
Changes In Liabilities|-275.087|-275.087|-275.087
Changes In Inventories|-|-|-
Changes In Other Operating Activities|4.13|4.13|4.13
Total Cash Flow From Operating Activities|10,400.216|-48,132.278|-73.757
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|5,017.771|5,017.771|5,017.771
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|5,017.771|5,017.771|5,017.771
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-9,889.685|-23,922.787|-17,386.821
Sale Purchase of Stock|-|1,428.596|1,322.155
Net Borrowings|-4,851.111|-4,851.111|-4,851.111
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-14,740.796|-22,494.191|-16,064.666
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|677.191|-70,626.469|-16,138.423
