Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|32,913.597|53,163.706|38,132.704
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|30,057.897|38,327.484|25,364.915
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-3,435.386|-3,150.849|-3,783.471
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-70,904.94|-89,566.49|-66,008.898
Total Cash Flow From Operating Activities|-6,471.507|7,377.825|2,998.321
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-568.346|-2,408.379|-3,324.778
Investments|1,346.611|2,394.654|2,440.905
Other Cash flows from Investing Activities|1,069.217|-487.787|-3,448.58
Total Cash Flows From Investing Activities|1,847.482|-501.512|-4,332.453
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-38.19|-38.19
Net Borrowings|9,415.76|34,214.022|36,346.487
Other Cash Flows from Financing Activities|-31,260.95|-30,374.796|-25,870.607
Total Cash Flows From Financing Activities|-21,845.19|3,801.036|10,475.88
Effect Of Exchange Rate Changes|-2,779.206|-1,622.525|-4,805.988
Change In Cash and Cash Equivalents|-29,248.421|9,054.824|4,335.76
