Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|121,749|70,049|53,818
Short Term Investments|-|-|-
Net Receivables|200,860|105,089|107,432
Inventory|350,388|276,245|337,960
Other Current Assets|73,509|29,956|24,521
Total Current Assets|746,506|481,339|523,731
Long Term Investments|11,195|11,628|12,648
Property Plant and Equipment|906,722|517,673|451,765
Goodwill|770,012|770,012|770,012
Intangible Assets|439,198|41,602|49,610
Accumulated Amortization|-|-|-
Other Assets|26,105|23,126|35,275
Deferred Long Term Asset Charges|6,907|3,867|3,848
Total Assets|2,906,645|1,079,235|1,076,877
Current Liabilities
Accounts Payable|295,148|164,449|141,795
Short/Current Long Term Debt|41,825|141|87
Other Current Liabilities|-|-|-
Total Current Liabilities|336,973|164,590|141,882
Long Term Debt|1,697,700|415,591|351,785
Other Liabilities|170,339|96,992|103,739
Deferred Long Term Liability Charges|211,396|9,070|11,320
Minority Interest|32,336|34,252|37,668
Negative Goodwill|-|-|-
Total Liabilities|2,448,744|720,495|646,394
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|310|306|318
Retained Earnings|254,439|147,131|168,041
Treasury Stock|-|-|-
Capital Surplus|361,682|349,871|361,342
Other Stockholder Equity|-158,530|-138,568|-99,218
Total Stockholder Equity|457,901|358,740|430,483
Net Tangible Assets|-751,309|317,138|380,873
