Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|312,668|313,226|313,504
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-46,926|-52,893|-55,939
Adjustments To Net Income|-107,599|-85,864|-84,759
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-6,943|56,170|36,864
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-112,614|-5,407|-9,796
Total Cash Flow From Operating Activities|85,512|278,125|255,813
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-708|-1,560|-786
Investments|889,437|500,217|445,772
Other Cash flows from Investing Activities|138,197|55,476|6,017
Total Cash Flows From Investing Activities|1,026,926|554,133|451,003
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-312,895|-312,379|-309,670
Sale Purchase of Stock|4,660|1,218|35,639
Net Borrowings|-723,735|-486,427|-325,987
Other Cash Flows from Financing Activities|14,637|-52,100|-489,731
Total Cash Flows From Financing Activities|-1,017,333|-849,688|-1,089,749
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|95,105|-17,430|-382,933
