Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,288,367|1,374,561|665,850
Operating Activities, Cash Flows Provided By or Used In
Depreciation|696,725|702,764|772,807
Adjustments To Net Income|-810,749|-958,772|-476,035
Changes In Accounts Receivables|-37,489|-30,116|-19,613
Changes In Liabilities|-27,924|-4,858|21,703
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,175|-37,726|-29,032
Total Cash Flow From Operating Activities|1,132,845|1,064,888|949,724
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,125,292|-1,078,891|-1,162,186
Investments|-24,845|-389,629|123,078
Other Cash flows from Investing Activities|1,700,128|1,155,765|361,183
Total Cash Flows From Investing Activities|549,991|-312,755|-677,925
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-726,637|-682,491|-555,197
Sale Purchase of Stock|-33,132|-108,912|-555,295
Net Borrowings|-848,508|-1,279|620,111
Other Cash Flows from Financing Activities|43,303|24,973|13,782
Total Cash Flows From Financing Activities|-1,564,974|-767,709|-476,599
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|117,862|-15,576|-204,800
