Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|86,585|78,748|48,539
Short Term Investments|19,015|23,294|23,294
Net Receivables|80,610|83,161|77,597
Inventory|48,237|65,602|57,347
Other Current Assets|36,349|12,393|15,540
Total Current Assets|270,796|263,198|199,023
Long Term Investments|-|-|-
Property Plant and Equipment|106,867|62,618|57,657
Goodwill|1,115|1,115|1,115
Intangible Assets|5,562|9,852|10,263
Accumulated Amortization|-|-|-
Other Assets|6,547|5,095|19,341
Deferred Long Term Asset Charges|-|-|-
Total Assets|390,887|341,878|286,284
Current Liabilities
Accounts Payable|115,391|78,570|71,677
Short/Current Long Term Debt|30,937|33,417|25,216
Other Current Liabilities|-|-|-
Total Current Liabilities|146,328|111,987|96,893
Long Term Debt|10,215|10,759|20,891
Other Liabilities|8,939|7,476|7,226
Deferred Long Term Liability Charges|-|-|1,818
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|165,482|130,222|126,828
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|106|102|82
Retained Earnings|-298,678|-298,473|-302,141
Treasury Stock|-|-|-
Capital Surplus|532,378|511,750|456,189
Other Stockholder Equity|-8,401|-1,723|5,326
Total Stockholder Equity|225,405|211,656|159,456
Net Tangible Assets|218,728|200,689|149,193
