Period Ending|2/28/2017|2/29/2016|2/28/2015
Net Income|253,703|199,365|180,201
Operating Activities, Cash Flows Provided By or Used In
Depreciation|119,623|109,260|93,804
Adjustments To Net Income|205,803|177,210|160,882
Changes In Accounts Receivables|-119,102|-48,404|-121,536
Changes In Liabilities|419,560|322,933|353,733
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-95,870|-24,041|-38,682
Total Cash Flow From Operating Activities|783,717|736,323|628,402
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-69,123|-41,553|-45,648
Investments|134|-327,313|11,607
Other Cash flows from Investing Activities|-41,144|-143,242|-290,962
Total Cash Flows From Investing Activities|-110,133|-512,108|-325,003
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-502,509|-325,954|-496,314
Net Borrowings|-1,684|-1,843|638,947
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-504,193|-327,797|142,633
Effect Of Exchange Rate Changes|-6,361|-16,113|-45,301
Change In Cash and Cash Equivalents|163,030|-119,695|400,731
