Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|146,864|53,852|178,668
Short Term Investments|-|-|-
Net Receivables|169,886|235,649|192,383
Inventory|112,464|120,186|75,605
Other Current Assets|7,389|25,491|14,352
Total Current Assets|436,603|435,178|461,008
Long Term Investments|32,648|26,223|21,398
Property Plant and Equipment|3,870,360|3,895,925|4,071,776
Goodwill|-|-|181,583
Intangible Assets|6,614|8,859|10,398
Accumulated Amortization|-|-|-
Other Assets|30,848|72,730|63,050
Deferred Long Term Asset Charges|79,483|40,670|41,668
Total Assets|4,456,556|4,479,585|4,850,881
Current Liabilities
Accounts Payable|174,081|191,578|242,243
Short/Current Long Term Debt|16,490|69,875|14,774
Other Current Liabilities|124,493|116,112|116,825
Total Current Liabilities|315,064|377,565|373,842
Long Term Debt|1,215,674|1,205,005|972,293
Other Liabilities|335,457|286,186|396,667
Deferred Long Term Liability Charges|827,149|823,539|999,021
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,693,344|2,692,295|2,741,823
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,588,319|1,576,600|1,562,249
Retained Earnings|216,933|255,693|590,725
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-42,040|-45,003|-43,916
Total Stockholder Equity|1,763,212|1,787,290|2,109,058
Net Tangible Assets|1,756,598|1,778,431|1,917,077
