Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|52,000|48,300|58,000
Short Term Investments|-|-|-
Net Receivables|354,700|354,700|370,800
Inventory|153,100|153,600|168,500
Other Current Assets|40,500|47,500|40,500
Total Current Assets|600,300|604,100|637,800
Long Term Investments|-|-|-
Property Plant and Equipment|152,500|158,300|159,500
Goodwill|634,300|544,000|570,700
Intangible Assets|541,500|459,600|510,500
Accumulated Amortization|-|-|-
Other Assets|32,300|42,100|40,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,960,900|1,808,100|1,918,500
Current Liabilities
Accounts Payable|215,800|192,000|282,900
Short/Current Long Term Debt|13,800|9,400|15,000
Other Current Liabilities|204,100|202,800|193,200
Total Current Liabilities|433,700|404,200|491,100
Long Term Debt|596,300|518,700|543,500
Other Liabilities|262,100|250,000|234,700
Deferred Long Term Liability Charges|22,600|29,400|55,400
Minority Interest|13,900|11,700|10,500
Negative Goodwill|-|-|-
Total Liabilities|1,328,600|1,214,000|1,335,200
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|433,300|372,100|311,700
Treasury Stock|-19,900|-21,000|-18,300
Capital Surplus|348,700|350,900|342,100
Other Stockholder Equity|-129,800|-107,900|-52,200
Total Stockholder Equity|632,300|594,100|583,300
Net Tangible Assets|-543,500|-409,500|-497,900
