Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|45,118|39,018|18,488
Operating Activities, Cash Flows Provided By or Used In
Depreciation|24,127|17,175|12,054
Adjustments To Net Income|-7,374|-9,962|5,412
Changes In Accounts Receivables|-4,117|-2,911|-1,245
Changes In Liabilities|3,346|821|-523
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-44|-205|340
Total Cash Flow From Operating Activities|61,735|44,680|34,951
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-326,473|-230,907|-160,154
Other Cash flows from Investing Activities|28,919|28,132|12,456
Total Cash Flows From Investing Activities|-297,554|-202,775|-147,698
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-42,715|-33,628|-25,994
Sale Purchase of Stock|227,299|92,260|73,302
Net Borrowings|81,918|96,926|56,301
Other Cash Flows from Financing Activities|-|-150|-150
Total Cash Flows From Financing Activities|266,502|155,408|103,609
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|30,683|-2,687|-9,138
