Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|11,906|30|16,168
Operating Activities, Cash Flows Provided By or Used In
Depreciation|15,785|9,415|7,174
Adjustments To Net Income|7,474|29,460|20,528
Changes In Accounts Receivables|-16,529|-14,298|-211
Changes In Liabilities|1,269|167|-22,265
Changes In Inventories|-|-|-
Changes In Other Operating Activities|23|28|-134
Total Cash Flow From Operating Activities|19,928|24,802|21,260
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|10,244|154,715|-5,043
Other Cash flows from Investing Activities|3,619|-64,645|-13,987
Total Cash Flows From Investing Activities|13,863|90,070|-19,030
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-15,511|-19,207|-19,656
Sale Purchase of Stock|-196|-375|-182
Net Borrowings|-24,746|-100,361|12,733
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-40,453|-119,943|-7,105
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-6,662|-5,071|-4,875
