Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|72,215|41,340|69,296
Short Term Investments|-|-|-
Net Receivables|124,846|95,597|122,297
Inventory|31,461|29,489|28,080
Other Current Assets|21,660|50,143|37,217
Total Current Assets|244,668|216,569|256,890
Long Term Investments|39,616|10,084|9,773
Property Plant and Equipment|4,346,536|4,116,163|3,362,585
Goodwill|2,024,409|2,017,211|1,996,259
Intangible Assets|888,971|934,892|959,634
Accumulated Amortization|-|-|-
Other Assets|15,053|13,885|8,010
Deferred Long Term Asset Charges|-|-|32,037
Total Assets|7,559,253|7,308,804|6,625,188
Current Liabilities
Accounts Payable|159,894|208,532|131,839
Short/Current Long Term Debt|49,313|59,727|59,766
Other Current Liabilities|41,802|40,531|32,727
Total Current Liabilities|251,009|308,790|224,332
Long Term Debt|3,045,932|2,762,223|2,392,590
Other Liabilities|218,662|218,513|133,990
Deferred Long Term Liability Charges|896,116|816,836|904,108
Minority Interest|194,640|172,252|183,005
Negative Goodwill|-|-|-
Total Liabilities|4,606,359|4,278,614|3,838,025
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|82|80|1,942,745
Retained Earnings|892,365|735,984|844,521
Treasury Stock|-|-|-
Capital Surplus|2,089,407|2,317,421|21,447
Other Stockholder Equity|-28,960|-23,295|-21,550
Total Stockholder Equity|2,952,894|3,030,190|2,787,163
Net Tangible Assets|39,514|78,087|-168,730
