Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|904,000|938,000|555,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,227,000|1,294,000|1,414,000
Adjustments To Net Income|278,000|591,000|1,285,000
Changes In Accounts Receivables|-94,000|7,000|-97,000
Changes In Liabilities|139,000|-106,000|-36,000
Changes In Inventories|11,000|-131,000|-103,000
Changes In Other Operating Activities|15,000|8,000|78,000
Total Cash Flow From Operating Activities|2,478,000|2,580,000|3,077,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-198,000|-198,000
Other Cash flows from Investing Activities|-3,498,000|-1,541,000|-860,000
Total Cash Flows From Investing Activities|-3,498,000|-1,739,000|-860,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-733,000|-685,000|-620,000
Sale Purchase of Stock|-132,000|-603,000|-1,110,000
Net Borrowings|1,861,000|-299,000|-352,000
Other Cash Flows from Financing Activities|-14,000|-14,000|-4,000
Total Cash Flows From Financing Activities|982,000|-1,601,000|-2,086,000
Effect Of Exchange Rate Changes|21,000|-71,000|-52,000
Change In Cash and Cash Equivalents|-17,000|-831,000|79,000
