Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|64,749.88|187,719.563|436,418.87
Cost of Revenue|16,197.935|25,838.273|24,029.579
Gross Profit|48,551.945|161,881.29|412,389.291
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,190.898|2,248.763|2,242.355
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|46,361.047|159,632.527|410,146.936
Income from Continuing Operations
Total Other Income/Expenses Net|-830,130.749|-830,130.749|-830,130.749
Earnings Before Interest and Taxes|46,361.047|44,294.083|72,927.795
Interest Expense|2.332|6.84|5.82
Income Before Tax|46,358.715|44,287.243|72,921.975
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-783,772.034|159,625.687|410,141.116
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-783,772.034|159,625.687|410,141.116
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-806,425.271|132,109.979|384,089.203
