Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|141,137|225,037|260,755
Operating Activities, Cash Flows Provided By or Used In
Depreciation|205,188|188,535|157,081
Adjustments To Net Income|83,874|70,044|77,195
Changes In Accounts Receivables|-15,952|28,905|-39,107
Changes In Liabilities|-20,468|-39,881|14,703
Changes In Inventories|750|-4,073|2,600
Changes In Other Operating Activities|12,551|6,580|17,986
Total Cash Flow From Operating Activities|407,039|475,147|491,464
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-219,544|-371,504|-331,499
Investments|-|-18,686|-18,686
Other Cash flows from Investing Activities|-915,490|-684,083|-178,346
Total Cash Flows From Investing Activities|-1,135,034|-1,074,273|-509,845
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|767,361|3,568|7,633
Net Borrowings|-29,706|586,210|5,265
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|719,952|581,633|15,239
Effect Of Exchange Rate Changes|4,421|-6,293|-7
Change In Cash and Cash Equivalents|-3,622|-23,786|-3,149
