Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|53,278,383|31,578,114|42,002,685
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|10,186,298|7,021,806|10,021,504
Non Recurring|4,716,342|3,720,986|3,871,562
Others|1,124,040|743,634|1,103,260
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|37,773,940|20,477,926|27,529,201
Interest Expense|-|-|-
Income Before Tax|9,802,887|2,427,446|7,272,136
Income Tax Expense|4,274,658|-2,182,451|1,472,543
Minority Interest|54,310|31,680|46,672
Net Income From Continuing Ops|6,050,466|4,996,134|6,322,434
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,528,229|4,609,897|5,799,593
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,528,229|4,609,897|5,799,593
