Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|32,907|23,975|18,461
Operating Activities, Cash Flows Provided By or Used In
Depreciation|25,665|24,529|22,017
Adjustments To Net Income|17,467|16,030|11,568
Changes In Accounts Receivables|797|-4,457|-696
Changes In Liabilities|7,580|5,491|-4,916
Changes In Inventories|10,554|-22,957|16,531
Changes In Other Operating Activities|-1,241|-1,983|1,957
Total Cash Flow From Operating Activities|93,729|40,628|64,922
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-36,424|-34,888|-44,123
Investments|-|-|-
Other Cash flows from Investing Activities|143|235|-46,098
Total Cash Flows From Investing Activities|-36,281|-34,653|-90,221
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|1,279|3,073|1,650
Net Borrowings|-22,960|-10,902|-10,130
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-20,687|-6,740|-7,330
Effect Of Exchange Rate Changes|-10|-4|-4
Change In Cash and Cash Equivalents|36,761|-765|-32,629
