Period Ending|12/31/2016|12/26/2015|12/27/2014
Net Income|6,329,000|5,452,000|6,513,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,368,000|2,416,000|2,625,000
Adjustments To Net Income|811,000|1,956,000|433,000
Changes In Accounts Receivables|-349,000|-461,000|-343,000
Changes In Liabilities|1,326,000|1,747,000|1,533,000
Changes In Inventories|-75,000|-244,000|-111,000
Changes In Other Operating Activities|-56,000|-335,000|-189,000
Total Cash Flow From Operating Activities|10,404,000|10,580,000|10,506,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,040,000|-2,758,000|-2,859,000
Investments|-4,301,000|-400,000|-2,386,000
Other Cash flows from Investing Activities|193,000|-411,000|308,000
Total Cash Flows From Investing Activities|-7,148,000|-3,569,000|-4,937,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,227,000|-4,040,000|-3,730,000
Sale Purchase of Stock|-2,542,000|-4,501,000|-4,267,000
Net Borrowings|3,746,000|4,632,000|-331,000
Other Cash Flows from Financing Activities|-58,000|-52,000|-50,000
Total Cash Flows From Financing Activities|-2,942,000|-3,828,000|-8,264,000
Effect Of Exchange Rate Changes|-252,000|-221,000|-546,000
Change In Cash and Cash Equivalents|62,000|2,962,000|-3,241,000
