Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|734,823|823,192|833,666
Cost of Revenue|571,543|663,683|712,925
Gross Profit|163,280|159,509|120,741
Operating Expenses
Research Development|24,955|25,802|24,466
Selling General and Administrative|101,446|98,533|95,856
Non Recurring|4,178|13,017|18,598
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|32,326|22,378|-18,211
Income from Continuing Operations
Total Other Income/Expenses Net|-24,313|6,418|2,844
Earnings Before Interest and Taxes|8,013|28,796|-15,367
Interest Expense|39,605|40,701|40,962
Income Before Tax|-31,592|-11,905|-56,329
Income Tax Expense|6,006|5,227|1,482
Minority Interest|-|-|-
Net Income From Continuing Ops|-53,629|-19,522|-64,869
Non-recurring Events
Discontinued Operations|-|5,379|-3,634
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-53,629|-14,143|-68,503
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-53,629|-14,143|-68,503
