Revenue|4/30/2016|5/2/2015|5/3/2014
Total Revenue|809,100|881,100|772,800
Cost of Revenue|596,200|662,300|616,100
Gross Profit|212,900|218,800|156,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|100,800|94,000|79,600
Non Recurring|-|11,100|1,700
Others|2,400|1,500|1,800
Total Operating Expenses|-|-|-
Operating Income or Loss|109,700|112,200|73,600
Income from Continuing Operations
Total Other Income/Expenses Net|500|7,900|2,600
Earnings Before Interest and Taxes|110,900|120,800|75,900
Interest Expense|-|-|-
Income Before Tax|110,900|120,800|75,900
Income Tax Expense|26,300|19,800|-20,300
Minority Interest|-|200|300
Net Income From Continuing Ops|84,600|101,100|96,100
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|84,600|101,100|96,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|84,600|101,100|96,100
