Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|187,591|564,017|393,046
Short Term Investments|-|-|-
Net Receivables|398,742|428,514|926,768
Inventory|130,772|165,062|185,429
Other Current Assets|64,446|137,532|191,430
Total Current Assets|781,551|1,295,125|1,696,673
Long Term Investments|56,650|52,382|25,970
Property Plant and Equipment|1,605,365|2,123,291|2,733,839
Goodwill|803,917|1,140,101|2,468,409
Intangible Assets|222,772|303,345|392,891
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,470,255|4,914,244|7,317,782
Current Liabilities
Accounts Payable|313,717|394,906|629,266
Short/Current Long Term Debt|-|29,957|20,941
Other Current Liabilities|30,817|23,713|61,840
Total Current Liabilities|344,534|448,576|712,047
Long Term Debt|1,284,600|1,588,263|1,600,373
Other Liabilities|293,590|283,524|254,766
Deferred Long Term Liability Charges|243,611|383,069|670,858
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,166,335|2,703,432|3,238,044
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|152|151|150
Retained Earnings|-1,307,537|-408,162|1,495,540
Treasury Stock|-|-|-
Capital Surplus|2,691,553|2,664,517|2,620,328
Other Stockholder Equity|-80,248|-45,694|-36,280
Total Stockholder Equity|1,303,920|2,210,812|4,079,738
Net Tangible Assets|277,231|767,366|1,218,438
