Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|20,218|33,467|70,275
Short Term Investments|-|-|-
Net Receivables|82,392|68,225|156,063
Inventory|8,007|8,610|7,150
Other Current Assets|-|39,499|97,278
Total Current Assets|110,617|149,801|330,766
Long Term Investments|24,847|46,906|58,123
Property Plant and Equipment|358,419|585,856|1,738,281
Goodwill|163,155|163,155|163,155
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|4,376|8,408|14,617
Total Assets|661,414|954,126|2,304,942
Current Liabilities
Accounts Payable|59,463|95,895|136,476
Short/Current Long Term Debt|77,711|50,016|892
Other Current Liabilities|121,189|107,008|192,068
Total Current Liabilities|258,363|252,919|329,436
Long Term Debt|1,258,538|1,320,279|1,430,516
Other Liabilities|13,153|43,251|34,986
Deferred Long Term Liability Charges|3,266|3,266|3,266
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,533,320|1,616,449|1,794,938
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|284|276|270
Retained Earnings|-4,402,373|-4,177,120|-2,984,860
Treasury Stock|-7,632|-7,632|-7,615
Capital Surplus|3,537,815|3,522,153|3,502,209
Other Stockholder Equity|-|-|-
Total Stockholder Equity|-871,906|-662,323|510,004
Net Tangible Assets|-1,035,061|-825,478|346,849
