Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|956,569|1,011,091|986,914
Cost of Revenue|601,985|616,480|600,569
Gross Profit|354,584|394,611|386,345
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|289,619|275,713|276,234
Non Recurring|-|-|-
Others|22,716|22,963|22,026
Total Operating Expenses|-|-|-
Operating Income or Loss|42,249|95,935|88,085
Income from Continuing Operations
Total Other Income/Expenses Net|7,041|3,456|3,445
Earnings Before Interest and Taxes|49,290|99,391|91,530
Interest Expense|176|264|57
Income Before Tax|49,114|99,127|91,473
Income Tax Expense|1,902|32,285|30,971
Minority Interest|-|-|-
Net Income From Continuing Ops|47,212|66,842|60,502
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|47,212|66,842|60,502
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|47,212|66,842|60,502
