Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|141,406|226,684|282,006
Operating Activities, Cash Flows Provided By or Used In
Depreciation|233,262|226,847|199,674
Adjustments To Net Income|50,424|62,958|80,388
Changes In Accounts Receivables|-12,750|129,908|-176,544
Changes In Liabilities|27,969|-103,507|121,396
Changes In Inventories|3,182|-7,320|-56,468
Changes In Other Operating Activities|-30,853|-15,551|-14,145
Total Cash Flow From Operating Activities|414,038|521,305|438,909
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-231,066|-345,475|-355,144
Investments|-|-|-
Other Cash flows from Investing Activities|-118,455|-16,821|-21,407
Total Cash Flows From Investing Activities|-349,521|-362,296|-376,551
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-11,920|-239,171|-10,994
Net Borrowings|-52,848|60,784|-32,450
Other Cash Flows from Financing Activities|-|-|-4,756
Total Cash Flows From Financing Activities|-64,768|-177,423|-42,081
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-251|-18,414|20,277
