Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|-|452|2
Short Term Investments|-|-|-
Net Receivables|7|1|1
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|58,196|179,842|139,765
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|6|6|6
Deferred Long Term Asset Charges|-|-|-
Total Assets|58,209|180,301|139,773
Current Liabilities
Accounts Payable|2,402|153|334
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|11|11|11
Other Liabilities|77|109|109
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,490|262|334
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|75|75|74
Retained Earnings|-37,351|86,110|47,093
Treasury Stock|-|-|-
Capital Surplus|92,995|93,854|92,272
Other Stockholder Equity|-|-|-
Total Stockholder Equity|55,719|180,039|139,439
Net Tangible Assets|55,719|180,039|139,439
