Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-43,421|206,477|81,272
Operating Activities, Cash Flows Provided By or Used In
Depreciation|120,009|140,773|152,544
Adjustments To Net Income|328,455|56,292|189,742
Changes In Accounts Receivables|18,325|-57,267|8,060
Changes In Liabilities|7,050|47,973|-32,896
Changes In Inventories|34,263|15,559|51,803
Changes In Other Operating Activities|-18,882|3,034|41,537
Total Cash Flow From Operating Activities|445,799|412,841|492,062
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-85,272|-89,878|-168,982
Investments|-560,241|257,799|-148,656
Other Cash flows from Investing Activities|5,051|-281,643|-15,235
Total Cash Flows From Investing Activities|-640,462|-113,722|-332,873
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-48,619|-50,713|-37,425
Sale Purchase of Stock|-58,006|-280,419|21,291
Net Borrowings|349,966|-2,253|-190,972
Other Cash Flows from Financing Activities|-11,697|-11,697|-11,697
Total Cash Flows From Financing Activities|237,842|-328,670|-206,571
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|43,179|-29,551|-47,382
