Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|60,012|-72,168|117,282
Operating Activities, Cash Flows Provided By or Used In
Depreciation|391,666|406,683|423,968
Adjustments To Net Income|38,883|124,999|-109,555
Changes In Accounts Receivables|-8,077|-11,155|-10,616
Changes In Liabilities|-9,775|174|14,630
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-10,981|-15,804|-11,710
Total Cash Flow From Operating Activities|462,915|434,587|420,282
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-308,901|-481,745|-591,826
Investments|29,776|-54,830|-210,413
Other Cash flows from Investing Activities|751,215|482,087|955,435
Total Cash Flows From Investing Activities|472,090|-54,488|153,196
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-294,990|-271,729|-249,997
Sale Purchase of Stock|13,536|2,325|-43,766
Net Borrowings|-645,538|-109,368|-344,872
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-926,992|-378,772|-638,635
Effect Of Exchange Rate Changes|1|152|-570
Change In Cash and Cash Equivalents|8,013|1,327|-65,157
