Period Ending|12/31/2015|12/31/2014|12/31/2013
Net Income|22,279|20,853|12,723
Operating Activities, Cash Flows Provided By or Used In
Depreciation|7,952|6,740|5,562
Adjustments To Net Income|14,979|12,972|16,136
Changes In Accounts Receivables|-6,371|-5,047|-5,394
Changes In Liabilities|-5,531|2,598|5,692
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,477|-2,493|1,803
Total Cash Flow From Operating Activities|41,243|45,194|44,795
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,263|-5,167|-4,637
Investments|-7,083|-5,490|-1,643
Other Cash flows from Investing Activities|-18,894|-12,223|-46,169
Total Cash Flows From Investing Activities|-32,240|-22,880|-52,449
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-17,081|-15,786|-14,002
Sale Purchase of Stock|-|-|-
Net Borrowings|8,616|-6,325|22,141
Other Cash Flows from Financing Activities|22|222|47
Total Cash Flows From Financing Activities|-7,496|-20,941|8,881
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,507|1,373|1,227
