Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,002,200|2,605,200|2,388,100
Short Term Investments|20,600|14,500|2,200
Net Receivables|7,510,800|7,220,900|6,524,700
Inventory|1,125,400|1,122,700|1,166,600
Other Current Assets|1,063,000|1,017,200|998,100
Total Current Assets|12,722,000|11,980,500|11,079,700
Long Term Investments|120,400|136,600|148,200
Property Plant and Equipment|674,800|692,700|708,000
Goodwill|8,976,100|8,676,400|8,822,200
Intangible Assets|427,400|344,800|389,400
Accumulated Amortization|-|-|-
Other Assets|244,700|279,700|280,900
Deferred Long Term Asset Charges|-|-|-
Total Assets|23,165,400|22,110,700|21,428,400
Current Liabilities
Accounts Payable|12,012,900|11,414,600|10,279,500
Short/Current Long Term Debt|28,800|1,006,600|7,600
Other Current Liabilities|1,969,200|1,798,400|1,774,000
Total Current Liabilities|14,010,900|14,219,600|12,061,100
Long Term Debt|4,920,500|3,564,200|4,542,100
Other Liabilities|892,300|800,500|774,300
Deferred Long Term Liability Charges|480,500|469,100|543,900
Minority Interest|497,600|437,000|471,300
Negative Goodwill|-|-|-
Total Liabilities|20,801,800|19,490,400|18,392,700
Stockholders' Equity
Misc. Stocks Options Warrants|201,600|167,900|185,700
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|44,600|59,600|59,600
Retained Earnings|5,677,200|10,178,200|9,576,900
Treasury Stock|-3,002,100|-7,629,900|-6,986,900
Capital Surplus|798,300|859,900|818,600
Other Stockholder Equity|-1,356,000|-1,015,400|-618,200
Total Stockholder Equity|2,162,000|2,452,400|2,850,000
Net Tangible Assets|-7,241,500|-6,568,800|-6,361,600
