Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-38,419|-655,492|11,637
Operating Activities, Cash Flows Provided By or Used In
Depreciation|60,535|83,069|55,188
Adjustments To Net Income|48,481|613,024|21,074
Changes In Accounts Receivables|27,130|20,890|-55,977
Changes In Liabilities|-12,530|-18,280|38,888
Changes In Inventories|-22,178|-31,241|-33,088
Changes In Other Operating Activities|-5,271|-6,665|13,080
Total Cash Flow From Operating Activities|56,902|-3,128|51,111
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-16,567|-22,399|-22,727
Investments|-3,533|-3,533|-3,533
Other Cash flows from Investing Activities|-1,782|-98,456|-352,714
Total Cash Flows From Investing Activities|-21,882|-120,855|-375,441
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-2,871|135|301,625
Net Borrowings|-1,055|-1,049|-696
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-3,926|-2,157|308,582
Effect Of Exchange Rate Changes|-1,790|-3,079|-5,706
Change In Cash and Cash Equivalents|29,304|-129,219|-21,454
