Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|69,594|135,782|27,466
Short Term Investments|174,602|102,528|88,495
Net Receivables|42,485|52,294|29,264
Inventory|21,139|26,563|25,789
Other Current Assets|7,361|6,634|3,759
Total Current Assets|315,181|323,801|174,773
Long Term Investments|182,715|199,077|195,222
Property Plant and Equipment|64,672|42,739|38,000
Goodwill|157,175|165,169|101,059
Intangible Assets|225,615|247,535|65,947
Accumulated Amortization|-|-|-
Other Assets|3,710|3,725|1,271
Deferred Long Term Asset Charges|-|-|-
Total Assets|949,068|982,046|576,272
Current Liabilities
Accounts Payable|30,794|31,966|19,734
Short/Current Long Term Debt|1,646|1,641|4,162
Other Current Liabilities|62,165|42,297|23,586
Total Current Liabilities|94,605|75,904|47,482
Long Term Debt|7,562|7,598|8,694
Other Liabilities|3,868|795|699
Deferred Long Term Liability Charges|273,785|192,863|110,108
Minority Interest|9,011|10,808|24,528
Negative Goodwill|-|-|-
Total Liabilities|388,831|287,968|191,511
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-729,341|-542,729|-458,236
Treasury Stock|-|-|-
Capital Surplus|1,325,780|1,249,559|843,001
Other Stockholder Equity|-36,202|-12,752|-4
Total Stockholder Equity|560,237|694,078|384,761
Net Tangible Assets|177,447|281,374|217,755
