Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|152,116|141,644|143,664
Cost of Revenue|9,754|10,387|21,195
Gross Profit|142,362|131,257|122,469
Operating Expenses
Research Development|44,668|40,351|35,820
Selling General and Administrative|73,438|67,860|69,947
Non Recurring|18|266|836
Others|6,372|5,544|6,969
Total Operating Expenses|124,496|114,021|113,572
Operating Income or Loss|17,866|17,236|8,897
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|17,684|13,733|6,925
Interest Expense|-|-|-
Income Before Tax|17,684|13,733|6,925
Income Tax Expense|5,564|8,269|6,463
Minority Interest|-|-|-
Net Income From Continuing Ops|11,792|5,984|230
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|12,120|5,464|462
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|12,120|5,464|462
